171522, 858.8, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171539, 859.4, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171556, 860, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171573, 860.6, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171590, 861.2, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171607, 861.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171624, 862.1, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171641, 862.6, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171658, 863, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171675, 863.4, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171692, 863.8, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171709, 864.1, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171726, 864.4, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171743, 864.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171760, 864.9, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171777, 865.1, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171794, 865.3, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171811, 865.4, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171828, 865.6, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171844, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171861, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171878, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171895, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171912, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171929, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171946, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171963, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171980, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171997, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172014, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172031, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172048, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172065, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172082, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172099, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172116, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172133, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172150, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172167, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172184, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172201, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172218, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172235, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172252, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172269, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172286, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172303, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172320, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172337, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172354, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172371, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172388, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172405, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172422, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172439, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172456, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172473, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172490, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172507, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172524, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172541, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172558, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172575, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172592, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172609, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172626, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172643, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172660, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172677, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172694, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172711, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172728, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172745, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172762, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172779, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172796, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172813, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172830, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172847, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172864, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172881, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172898, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172915, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172932, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172949, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172966, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
172983, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173000, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173017, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173034, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173051, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173068, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173085, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173102, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173119, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173136, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173153, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173177, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173194, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173211, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173228, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173245, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173262, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173279, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173296, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173313, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173330, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173347, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173364, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173381, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173398, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173415, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173432, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173449, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173466, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173483, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173500, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173517, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173534, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173551, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173568, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173585, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173602, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173619, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173636, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173653, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173670, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173687, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173704, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173721, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173738, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173755, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173772, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173789, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173806, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173823, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173840, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173857, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173874, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173891, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173908, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173925, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173942, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173959, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173976, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
173993, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174010, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174027, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174044, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174061, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174078, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174095, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174112, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174129, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174146, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174163, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174179, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174196, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174213, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174230, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174247, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174264, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174281, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174298, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174315, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174332, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174349, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174366, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174383, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174400, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174417, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174434, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174451, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174468, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174485, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174502, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174519, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174536, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174553, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174570, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174587, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174604, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174621, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174638, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174655, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174672, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174689, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174706, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174723, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174740, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174757, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174774, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174791, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174808, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174825, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174842, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174859, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174876, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174893, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174910, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174927, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174944, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174961, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174978, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
174995, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
175012, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
175029, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
175046, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
175063, 865.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
175080, 865.8, -734.8, 0.9, 0, 0.03, navigating, 9, 1, 1
175097, 865.8, -734.8, 0.9, 0, 0.03, navigating, 9, 1, 1
175114, 865.9, -734.8, 0.9, 0, 0.03, navigating, 9, 1, 1
175131, 866, -734.9, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175148, 866, -735.1, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175165, 866.1, -735.3, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175182, 866.1, -735.5, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175199, 866.2, -735.7, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175216, 866.3, -735.9, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175233, 866.4, -736.2, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175250, 866.5, -736.5, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175267, 866.6, -736.9, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175284, 866.7, -737.2, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175301, 866.9, -737.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175318, 867, -738.1, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175335, 867.2, -738.5, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175352, 867.3, -739, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175369, 867.5, -739.5, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175386, 867.7, -740.1, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175403, 867.9, -740.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175420, 868.1, -741.2, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175437, 868.3, -741.9, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175454, 868.5, -742.5, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175471, 868.7, -743.2, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175488, 869, -743.9, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175505, 869.2, -744.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175522, 869.5, -745.4, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175539, 869.7, -746.2, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175556, 870, -747, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175573, 870.3, -747.9, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175589, 870.6, -748.8, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175606, 870.9, -749.7, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175623, 871.2, -750.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175639, 871.5, -751.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175656, 871.8, -752.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175672, 872.2, -753.6, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175689, 872.5, -754.7, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175706, 872.9, -755.7, 0.3, -0.9, 0.03, navigating, 9, 1, 1
175724, 873.2, -756.8, 0.3, -0.9, -0.03, navigating, 9, 1, 1
175743, 873.5, -757.8, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175760, 873.8, -758.9, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175777, 874.1, -759.8, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175794, 874.4, -760.8, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175811, 874.6, -761.7, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175828, 874.9, -762.6, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175845, 875.1, -763.5, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175862, 875.4, -764.3, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175879, 875.6, -765.1, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175896, 875.8, -765.9, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175913, 876, -766.6, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175930, 876.2, -767.4, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175947, 876.4, -768.1, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175964, 876.6, -768.7, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175981, 876.8, -769.4, 0.2, -0.9, -0.03, navigating, 9, 1, 1
175998, 877, -770, 0.2, -0.9, -0.03, navigating, 9, 1, 1
176015, 876.6, -769.5, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176032, 876.2, -769, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176049, 875.9, -768.6, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176066, 875.5, -768.3, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176083, 875.2, -767.9, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176100, 874.9, -767.6, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176117, 874.6, -767.3, -0.6, 0.7, -0.03, navigating, 9, 1, 1
176134, 874.3, -766.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176151, 874, -766.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176168, 873.7, -766.2, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176186, 873.3, -765.8, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176203, 872.9, -765.4, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176220, 872.5, -764.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176237, 872.1, -764.5, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176253, 871.6, -764, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176270, 871.2, -763.5, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176287, 870.7, -762.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176304, 870.2, -762.4, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176321, 869.7, -761.8, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176338, 869.1, -761.2, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176355, 868.6, -760.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176372, 868, -759.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176389, 867.4, -759.3, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176406, 866.8, -758.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176423, 866.1, -757.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176440, 865.4, -757.1, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176457, 864.8, -756.4, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176474, 864, -755.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176491, 863.3, -754.8, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176508, 862.6, -754, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176525, 861.8, -753.2, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176542, 861, -752.3, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176559, 860.2, -751.4, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176576, 859.4, -750.5, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176593, 858.5, -749.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176610, 857.6, -748.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176627, 856.8, -747.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176644, 855.8, -746.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176661, 854.9, -745.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176678, 854, -744.6, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176695, 853, -743.5, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176712, 852, -742.4, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176729, 851, -741.3, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176746, 850, -740.2, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176763, 848.9, -739, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176780, 847.8, -737.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176797, 846.7, -736.7, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176814, 845.6, -735.5, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176831, 844.5, -734.2, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176848, 843.3, -733, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176865, 842.2, -731.7, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176882, 841, -730.4, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176899, 839.8, -729, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176916, 838.5, -727.7, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176933, 837.3, -726.3, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176950, 836.1, -724.9, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176968, 834.9, -723.3, -0.6, 0.7, 0.03, navigating, 9, 1, 1
176985, 833.7, -721.8, -0.6, 0.7, 0.03, navigating, 9, 1, 1
177002, 832.5, -720.2, -0.5, 0.8, 0.03, navigating, 9, 1, 1
177019, 831.3, -718.6, -0.5, 0.8, 0.03, navigating, 9, 1, 1
177036, 830.2, -716.9, -0.5, 0.8, 0.03, navigating, 9, 1, 1
177054, 829.2, -715.1, -0.5, 0.8, -0.03, navigating, 9, 1, 1
177072, 828.2, -713.4, -0.4, 0.8, -0.03, navigating, 9, 1, 1
177089, 827.5, -711.6, -0.3, 0.9, -0.03, navigating, 9, 1, 1
177107, 827, -709.8, -0.2, 0.9, -0.03, navigating, 9, 1, 1
177125, 826.6, -707.9, -0.1, 0.9, -0.03, navigating, 9, 1, 1
177141, 826.4, -706, -0.1, 0.9, -0.03, navigating, 9, 1, 1
177158, 826.4, -704.2, 0, 0.9, -0.03, navigating, 9, 1, 1
177175, 826.3, -702.4, 0, 0.9, -0.03, navigating, 9, 1, 1
177192, 826.3, -700.6, 0, 0.9, -0.03, navigating, 9, 1, 1
177209, 826.3, -698.9, 0, 0.9, -0.03, navigating, 9, 1, 1
177226, 826.3, -697.2, 0, 0.9, -0.03, navigating, 9, 1, 1
177244, 826.3, -695.5, 0, 0.9, -0.03, navigating, 9, 1, 1
177260, 826.3, -693.9, 0, 0.9, -0.03, navigating, 9, 1, 1
177277, 826.3, -692.2, 0, 0.9, -0.03, navigating, 9, 1, 1
177294, 826.3, -690.7, 0, 0.9, -0.03, navigating, 9, 1, 1
177311, 827.8, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177328, 829.4, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177345, 830.9, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177362, 832.3, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177379, 833.8, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177396, 835.2, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177413, 836.6, -690.7, 0.9, 0, -0.03, navigating, 9, 1, 1
177430, 837.9, -690.8, 0.9, 0, -0.03, navigating, 9, 1, 1
177447, 839.3, -690.9, 0.9, 0, 0.03, navigating, 9, 1, 1
177464, 840.7, -691.1, 0.9, -0.1, 0.03, navigating, 9, 1, 1
177482, 842.1, -691.4, 0.9, -0.1, 0.03, navigating, 9, 1, 1
177499, 843.5, -691.8, 0.9, -0.2, 0.03, navigating, 9, 1, 1
177516, 844.9, -692.2, 0.9, -0.3, 0.03, navigating, 9, 1, 1
177533, 846.4, -692.8, 0.9, -0.3, 0.03, navigating, 9, 1, 1
