239954, 682, -486, 0, 0, -0.03, navigating, 1, 3
239971, 682, -486, 0, 0, -0.03, navigating, 1, 3
239988, 682, -486, 0, 0, -0.03, navigating, 1, 3
240005, 682, -486, 0, 0, -0.03, navigating, 1, 3
240023, 682, -486, 0, 0, -0.03, navigating, 1, 3
240041, 682, -486, 0, 0, -0.03, navigating, 1, 3
240058, 682, -486, 0, 0, -0.03, navigating, 1, 3
240075, 682, -486, 0, 0, -0.03, navigating, 1, 3
240092, 682, -486, 0, 0, -0.03, navigating, 1, 3
240109, 682, -486, 0, 0, -0.03, navigating, 1, 3
240126, 682, -486, 0, 0, -0.03, navigating, 1, 3
240143, 682, -486, 0, 0, -0.03, navigating, 1, 3
240160, 682, -486, 0, 0, -0.03, navigating, 1, 3
240178, 682, -486, 0, 0, -0.03, navigating, 1, 3
240197, 682, -486, 0, 0, -0.03, navigating, 1, 3
240214, 682, -486, 0, 0, -0.03, navigating, 1, 3
240231, 682, -486, 0, 0, -0.03, navigating, 1, 3
240248, 682, -486, 0, 0, -0.03, navigating, 1, 3
240267, 682, -486, 0, 0, -0.03, navigating, 1, 3
240285, 682, -486, 0, 0, -0.03, navigating, 1, 3
240304, 682, -486, 0, 0, -0.03, navigating, 1, 3
240322, 682, -486, 0, 0, -0.03, navigating, 1, 3
240340, 682, -486, 0, 0, -0.03, navigating, 1, 3
240357, 682, -486, 0, 0, -0.03, navigating, 1, 3
240375, 682, -486, 0, 0, -0.03, navigating, 1, 3
240393, 682, -486, 0, 0, -0.03, navigating, 1, 3
240410, 682, -486, 0, 0, -0.03, navigating, 1, 3
240428, 682, -486, 0, 0, -0.03, navigating, 1, 3
240446, 682, -486, 0, 0, -0.03, navigating, 1, 3
240463, 682, -486, 0, 0, -0.03, navigating, 1, 3
240480, 682, -486, 0, 0, -0.03, navigating, 1, 3
240497, 682, -486, 0, 0, -0.03, navigating, 1, 3
240514, 682, -486, 0, 0, -0.03, navigating, 1, 3
240532, 682, -486, 0, 0, -0.03, navigating, 1, 3
240549, 682, -486, 0, 0, -0.03, navigating, 1, 3
240569, 682, -486, 0, 0, -0.03, navigating, 1, 3
240586, 682, -486, 0, 0, -0.03, navigating, 1, 3
240604, 682, -486, 0, 0, -0.03, navigating, 1, 3
240622, 682, -486, 0, 0, -0.03, navigating, 1, 3
240639, 682, -486, 0, 0, -0.03, navigating, 1, 3
240656, 682, -486, 0, 0, -0.03, navigating, 1, 3
240673, 682, -486, 0, 0, -0.03, navigating, 1, 3
240691, 682, -486, 0, 0, -0.03, navigating, 1, 3
240708, 682, -486, 0, 0, -0.03, navigating, 1, 3
240726, 682, -486, 0, 0, -0.03, navigating, 1, 3
240744, 682, -486, 0, 0, -0.03, navigating, 1, 3
240760, 682, -486, 0, 0, -0.03, navigating, 1, 3
240777, 682, -486, 0, 0, -0.03, navigating, 1, 3
240794, 682, -486, 0, 0, -0.03, navigating, 1, 3
240811, 682, -486, 0, 0, -0.03, navigating, 1, 3
240828, 682, -486, 0, 0, -0.03, navigating, 1, 3
240845, 682, -486, 0, 0, -0.03, navigating, 1, 3
240861, 682, -486, 0, 0, -0.03, navigating, 1, 3
240878, 682, -486, 0, 0, -0.03, navigating, 1, 3
240896, 682, -486, 0, 0, -0.03, navigating, 1, 3
240913, 682, -486, 0, 0, -0.03, navigating, 1, 3
240930, 682, -486, 0, 0, -0.03, navigating, 1, 3
240949, 682, -486, 0, 0, -0.03, navigating, 1, 3
240966, 682, -486, 0, 0, -0.03, navigating, 1, 3
240983, 682, -486, 0, 0, -0.03, navigating, 1, 3
240999, 682, -486, 0, 0, -0.03, navigating, 1, 3
241016, 682, -486, 0, 0, -0.03, navigating, 1, 3
241033, 682, -486, 0, 0, -0.03, navigating, 1, 3
241050, 682, -486, 0, 0, -0.03, navigating, 1, 3
241067, 682, -486, 0, 0, -0.03, navigating, 1, 3
241084, 682, -486, 0, 0, -0.03, navigating, 1, 3
241101, 682, -486, 0, 0, -0.03, navigating, 1, 3
241118, 682, -486, 0, 0, -0.03, navigating, 1, 3
241135, 682, -486, 0, 0, -0.03, navigating, 1, 3
241152, 682, -486, 0, 0, -0.03, navigating, 1, 3
241169, 682, -486, 0, 0, -0.03, navigating, 1, 3
241186, 682, -486, 0, 0, -0.03, navigating, 1, 3
241203, 682, -486, 0, 0, -0.03, navigating, 1, 3
241220, 682, -486, 0, 0, -0.03, navigating, 1, 3
241237, 682, -486, 0, 0, -0.03, navigating, 1, 3
241254, 682, -486, 0, 0, -0.03, navigating, 1, 3
241271, 682, -486, 0, 0, -0.03, navigating, 1, 3
241289, 682, -486, 0, 0, -0.03, navigating, 1, 3
241307, 682, -486, 0, 0, -0.03, navigating, 1, 3
241323, 682, -486, 0, 0, -0.03, navigating, 1, 3
241340, 682, -486, 0, 0, -0.03, navigating, 1, 3
241357, 682, -486, 0, 0, -0.03, navigating, 1, 3
241374, 682, -486, 0, 0, -0.03, navigating, 1, 3
241391, 682, -486, 0, 0, -0.03, navigating, 1, 3
241408, 682, -486, 0, 0, -0.03, navigating, 1, 3
241425, 682, -486, 0, 0, -0.03, navigating, 1, 3
241442, 682, -486, 0, 0, -0.03, navigating, 1, 3
241459, 682, -486, 0, 0, -0.03, navigating, 1, 3
241475, 682, -486, 0, 0, -0.03, navigating, 1, 3
241492, 682, -486, 0, 0, -0.03, navigating, 1, 3
241509, 682, -486, 0, 0, -0.03, navigating, 1, 3
241526, 682, -486, 0, 0, -0.03, navigating, 1, 3
241544, 682, -486, 0, 0, -0.03, navigating, 1, 3
241560, 682, -486, 0, 0, -0.03, navigating, 1, 3
241577, 682, -486, 0, 0, -0.03, navigating, 1, 3
241594, 682, -486, 0, 0, -0.03, navigating, 1, 3
241611, 682, -486, 0, 0, -0.03, navigating, 1, 3
241628, 682, -486, 0, 0, -0.03, navigating, 1, 3
241645, 682, -486, 0, 0, -0.03, navigating, 1, 3
241663, 682, -486, 0, 0, -0.03, navigating, 1, 3
241680, 682, -486, 0, 0, -0.03, navigating, 1, 3
241697, 682, -486, 0, 0, -0.03, navigating, 1, 3
241714, 682, -486, 0, 0, -0.03, navigating, 1, 3
241731, 682, -486, 0, 0, -0.03, navigating, 1, 3
241748, 682, -486, 0, 0, -0.03, navigating, 1, 3
241765, 682, -486, 0, 0, -0.03, navigating, 1, 3
241782, 682, -486, 0, 0, -0.03, navigating, 1, 3
241799, 682, -486, 0, 0, -0.03, navigating, 1, 3
241816, 682, -486, 0, 0, -0.03, navigating, 1, 3
241832, 682, -486, 0, 0, -0.03, navigating, 1, 3
241849, 682, -486, 0, 0, -0.03, navigating, 1, 3
241866, 682, -486, 0, 0, -0.03, navigating, 1, 3
241883, 682, -486, 0, 0, -0.03, navigating, 1, 3
241900, 682, -486, 0, 0, -0.03, navigating, 1, 3
241917, 682, -486, 0, 0, -0.03, navigating, 1, 3
241934, 682, -486, 0, 0, -0.03, navigating, 1, 3
241951, 682, -486, 0, 0, -0.03, navigating, 1, 3
241968, 682, -486, 0, 0, -0.03, navigating, 1, 3
241985, 682, -486, 0, 0, -0.03, navigating, 1, 3
242002, 682, -486, 0, 0, -0.03, navigating, 1, 3
242018, 682, -486, 0, 0, -0.03, navigating, 1, 3
242037, 682, -486, 0, 0, -0.03, navigating, 1, 3
242054, 682, -486, 0, 0, -0.03, navigating, 1, 3
242071, 682, -486, 0, 0, -0.03, navigating, 1, 3
242088, 682, -486, 0, 0, -0.03, navigating, 1, 3
242105, 682, -486, 0, 0, -0.03, navigating, 1, 3
242122, 682, -486, 0, 0, -0.03, navigating, 1, 3
242139, 682, -486, 0, 0, -0.03, navigating, 1, 3
242156, 682, -486, 0, 0, -0.03, navigating, 1, 3
242173, 682, -486, 0, 0, -0.03, navigating, 1, 3
242190, 682, -486, 0, 0, -0.03, navigating, 1, 3
242206, 682, -486, 0, 0, -0.03, navigating, 1, 3
242224, 682, -486, 0, 0, -0.03, navigating, 1, 3
242241, 682, -486, 0, 0, -0.03, navigating, 1, 3
242258, 682, -486, 0, 0, -0.03, navigating, 1, 3
242275, 682, -486, 0, 0, -0.03, navigating, 1, 3
242292, 682, -486, 0, 0, -0.03, navigating, 1, 3
242309, 682, -486, 0, 0, -0.03, navigating, 1, 3
242326, 682, -486, 0, 0, -0.03, navigating, 1, 3
242343, 682, -486, 0, 0, -0.03, navigating, 1, 3
242360, 682, -486, 0, 0, -0.03, navigating, 1, 3
242377, 682, -486, 0, 0, -0.03, navigating, 1, 3
242394, 682, -486, 0, 0, -0.03, navigating, 1, 3
242411, 682, -486, 0, 0, -0.03, navigating, 1, 3
242428, 682, -486, 0, 0, -0.03, navigating, 1, 3
242444, 682, -486, 0, 0, -0.03, navigating, 1, 3
242461, 682, -486, 0, 0, -0.03, navigating, 1, 3
242478, 682, -486, 0, 0, -0.03, navigating, 1, 3
242495, 682, -486, 0, 0, -0.03, navigating, 1, 3
242513, 682, -486, 0, 0, -0.03, navigating, 1, 3
242530, 682, -486, 0, 0, -0.03, navigating, 1, 3
242547, 682, -486, 0, 0, -0.03, navigating, 1, 3
242564, 682, -486, 0, 0, -0.03, navigating, 1, 3
242580, 682, -486, 0, 0, -0.03, navigating, 1, 3
242597, 682, -486, 0, 0, -0.03, navigating, 1, 3
242613, 682, -486, 0, 0, -0.03, navigating, 1, 3
242630, 682, -486, 0, 0, -0.03, navigating, 1, 3
242649, 682, -486, 0, 0, -0.03, navigating, 1, 3
242666, 682, -486, 0, 0, -0.03, navigating, 1, 3
242683, 682, -486, 0, 0, -0.03, navigating, 1, 3
242700, 682, -486, 0, 0, -0.03, navigating, 1, 3
242717, 682, -486, 0, 0, -0.03, navigating, 1, 3
242734, 682, -486, 0, 0, -0.03, navigating, 1, 3
242751, 682, -486, 0, 0, -0.03, navigating, 1, 3
242767, 682, -486, 0, 0, -0.03, navigating, 1, 3
242784, 682, -486, 0, 0, -0.03, navigating, 1, 3
242800, 682, -486, 0, 0, -0.03, navigating, 1, 3
242816, 682, -486, 0, 0, -0.03, navigating, 1, 3
242834, 682, -486, 0, 0, -0.03, navigating, 1, 3
242851, 682, -486, 0, 0, -0.03, navigating, 1, 3
242868, 682, -486, 0, 0, -0.03, navigating, 1, 3
242885, 682, -486, 0, 0, -0.03, navigating, 1, 3
242902, 682, -486, 0, 0, -0.03, navigating, 1, 3
242918, 682, -486, 0, 0, -0.03, navigating, 1, 3
242935, 682, -486, 0, 0, -0.03, navigating, 1, 3
242953, 682, -486, 0, 0, -0.03, navigating, 1, 3
242971, 682, -486, 0, 0, -0.03, navigating, 1, 3
242988, 682, -486, 0, 0, -0.03, navigating, 1, 3
243005, 682, -486, 0, 0, -0.03, navigating, 1, 3
243021, 682, -486, 0, 0, -0.03, navigating, 1, 3
243038, 682, -486, 0, 0, -0.03, navigating, 1, 3
243055, 682, -486, 0, 0, -0.03, navigating, 1, 3
243073, 682, -486, 0, 0, -0.03, navigating, 1, 3
243090, 682, -486, 0, 0, -0.03, navigating, 1, 3
243108, 682, -486, 0, 0, -0.03, navigating, 1, 3
243125, 682, -486, 0, 0, -0.03, navigating, 1, 3
243142, 682, -486, 0, 0, -0.03, navigating, 1, 3
243158, 682, -486, 0, 0, -0.03, navigating, 1, 3
243175, 682, -486, 0, 0, -0.03, navigating, 1, 3
243193, 682, -486, 0, 0, -0.03, navigating, 1, 3
243210, 682, -486, 0, 0, -0.03, navigating, 1, 3
243227, 682, -486, 0, 0, -0.03, navigating, 1, 3
243244, 682, -486, 0, 0, -0.03, navigating, 1, 3
243261, 682, -486, 0, 0, -0.03, navigating, 1, 3
243278, 682, -486, 0, 0, -0.03, navigating, 1, 3
243295, 682, -486, 0, 0, -0.03, navigating, 1, 3
243315, 682, -486, 0, 0, -0.03, navigating, 1, 3
243332, 682, -486, 0, 0, -0.03, navigating, 1, 3
243349, 682, -486, 0, 0, -0.03, navigating, 1, 3
243366, 682, -486, 0, 0, -0.03, navigating, 1, 3
243383, 682, -486, 0, 0, -0.03, navigating, 1, 3
243400, 682, -486, 0, 0, -0.03, navigating, 1, 3
243417, 682, -486, 0, 0, -0.03, navigating, 1, 3
243434, 682, -486, 0, 0, -0.03, navigating, 1, 3
243451, 682, -486, 0, 0, -0.03, navigating, 1, 3
243468, 682, -486, 0, 0, -0.03, navigating, 1, 3
243485, 682, -486, 0, 0, -0.03, navigating, 1, 3
243502, 682, -486, 0, 0, -0.03, navigating, 1, 3
243519, 682, -486, 0, 0, -0.03, navigating, 1, 3
243536, 682, -486, 0, 0, -0.03, navigating, 1, 3
243553, 682, -486, 0, 0, -0.03, navigating, 1, 3
243570, 682, -486, 0, 0, -0.03, navigating, 1, 3
243587, 682, -486, 0, 0, -0.03, navigating, 1, 3
243604, 682, -486, 0, 0, -0.03, navigating, 1, 3
243621, 682, -486, 0, 0, -0.03, navigating, 1, 3
243638, 682, -486, 0, 0, -0.03, navigating, 1, 3
243655, 682, -486, 0, 0, -0.03, navigating, 1, 3
243672, 682, -486, 0, 0, -0.03, navigating, 1, 3
243689, 682, -486, 0, 0, -0.03, navigating, 1, 3
243706, 682, -486, 0, 0, -0.03, navigating, 1, 3
243723, 682, -486, 0, 0, -0.03, navigating, 1, 3
243740, 682, -486, 0, 0, -0.03, navigating, 1, 3
243757, 682, -486, 0, 0, -0.03, navigating, 1, 3
243774, 682, -486, 0, 0, -0.03, navigating, 1, 3
243791, 682, -486, 0, 0, -0.03, navigating, 1, 3
243808, 682, -486, 0, 0, -0.03, navigating, 1, 3
243825, 682, -486, 0, 0, -0.03, navigating, 1, 3
243842, 682, -486, 0, 0, -0.03, navigating, 1, 3
243859, 682, -486, 0, 0, -0.03, navigating, 1, 3
243876, 682, -486, 0, 0, -0.03, navigating, 1, 3
243893, 682, -486, 0, 0, -0.03, navigating, 1, 3
243910, 682, -486, 0, 0, -0.03, navigating, 1, 3
243926, 682, -486, 0, 0, -0.03, navigating, 1, 3
243943, 682, -486, 0, 0, -0.03, navigating, 1, 3
243960, 682, -486, 0, 0, -0.03, navigating, 1, 3
243977, 682, -486, 0, 0, -0.03, navigating, 1, 3
243994, 682, -486, 0, 0, -0.03, navigating, 1, 3
244011, 682, -486, 0, 0, -0.03, navigating, 1, 3
244028, 682, -486, 0, 0, -0.03, navigating, 1, 3
244045, 682, -486, 0, 0, -0.03, navigating, 1, 3
244062, 682, -486, 0, 0, -0.03, navigating, 1, 3
244079, 682, -486, 0, 0, -0.03, navigating, 1, 3
244096, 682, -486, 0, 0, -0.03, navigating, 1, 3
244113, 682, -486, 0, 0, -0.03, navigating, 1, 3
244130, 682, -486, 0, 0, -0.03, navigating, 1, 3
244147, 682, -486, 0, 0, -0.03, navigating, 1, 3
244164, 682, -486, 0, 0, -0.03, navigating, 1, 3
244181, 682, -486, 0, 0, -0.03, navigating, 1, 3
244198, 682, -486, 0, 0, -0.03, navigating, 1, 3
244215, 682, -486, 0, 0, -0.03, navigating, 1, 3
244232, 682, -486, 0, 0, -0.03, navigating, 1, 3
244249, 682, -486, 0, 0, -0.03, navigating, 1, 3
244266, 682, -486, 0, 0, -0.03, navigating, 1, 3
244285, 682, -486, 0, 0, -0.03, navigating, 1, 3
244302, 682, -486, 0, 0, -0.03, navigating, 1, 3
244318, 682, -486, 0, 0, -0.03, navigating, 1, 3
244335, 682, -486, 0, 0, -0.03, navigating, 1, 3
244352, 682, -486, 0, 0, -0.03, navigating, 1, 3
244369, 682, -486, 0, 0, -0.03, navigating, 1, 3
244386, 682, -486, 0, 0, -0.03, navigating, 1, 3
244403, 682, -486, 0, 0, -0.03, navigating, 1, 3
244420, 682, -486, 0, 0, -0.03, navigating, 1, 3
244437, 682, -486, 0, 0, -0.03, navigating, 1, 3
244454, 682, -486, 0, 0, -0.03, navigating, 1, 3
244471, 682, -486, 0, 0, -0.03, navigating, 1, 3
244488, 682, -486, 0, 0, -0.03, navigating, 1, 3
244505, 682, -486, 0, 0, -0.03, navigating, 1, 3
244524, 682, -486, 0, 0, -0.03, navigating, 1, 3
244541, 682, -486, 0, 0, -0.03, navigating, 1, 3
244558, 682, -486, 0, 0, -0.03, navigating, 1, 3
244575, 682, -486, 0, 0, -0.03, navigating, 1, 3
244592, 682, -486, 0, 0, -0.03, navigating, 1, 3
244609, 682, -486, 0, 0, -0.03, navigating, 1, 3
244626, 682, -486, 0, 0, -0.03, navigating, 1, 3
244642, 682, -486, 0, 0, -0.03, navigating, 1, 3
244659, 682, -486, 0, 0, -0.03, navigating, 1, 3
244676, 682, -486, 0, 0, -0.03, navigating, 1, 3
244693, 682, -486, 0, 0, -0.03, navigating, 1, 3
244710, 682, -486, 0, 0, -0.03, navigating, 1, 3
244728, 682, -486, 0, 0, -0.03, navigating, 1, 3
244745, 682, -486, 0, 0, -0.03, navigating, 1, 3
244762, 682, -486, 0, 0, -0.03, navigating, 1, 3
244779, 682, -486, 0, 0, -0.03, navigating, 1, 3
244796, 682, -486, 0, 0, -0.03, navigating, 1, 3
244813, 682, -486, 0, 0, -0.03, navigating, 1, 3
244830, 682, -486, 0, 0, -0.03, navigating, 1, 3
244847, 682, -486, 0, 0, -0.03, navigating, 1, 3
244864, 682, -486, 0, 0, -0.03, navigating, 1, 3
244881, 682, -486, 0, 0, -0.03, navigating, 1, 3
244898, 682, -486, 0, 0, -0.03, navigating, 1, 3
244914, 682, -486, 0, 0, -0.03, navigating, 1, 3
244931, 682, -486, 0, 0, -0.03, navigating, 1, 3
244948, 682, -486, 0, 0, -0.03, navigating, 1, 3
244965, 682, -486, 0, 0, -0.03, navigating, 1, 3
244982, 682, -486, 0, 0, -0.03, navigating, 1, 3
244999, 682, -486, 0, 0, -0.03, navigating, 1, 3
245016, 682, -486, 0, 0, -0.03, navigating, 1, 3
245033, 682, -486, 0, 0, -0.03, navigating, 1, 3
245050, 682, -486, 0, 0, -0.03, navigating, 1, 3
245067, 682, -486, 0, 0, -0.03, navigating, 1, 3
245084, 682, -486, 0, 0, -0.03, navigating, 1, 3
245101, 682, -486, 0, 0, -0.03, navigating, 1, 3
245118, 682, -486, 0, 0, -0.03, navigating, 1, 3
245135, 682, -486, 0, 0, -0.03, navigating, 1, 3
245152, 682, -486, 0, 0, -0.03, navigating, 1, 3
245169, 682, -486, 0, 0, -0.03, navigating, 1, 3
245186, 682, -486, 0, 0, -0.03, navigating, 1, 3
245203, 682, -486, 0, 0, -0.03, navigating, 1, 3
245220, 682, -486, 0, 0, -0.03, navigating, 1, 3
245237, 682, -486, 0, 0, -0.03, navigating, 1, 3
245254, 682, -486, 0, 0, -0.03, navigating, 1, 3
245271, 682, -486, 0, 0, -0.03, navigating, 1, 3
245288, 682, -486, 0, 0, -0.03, navigating, 1, 3
245306, 682, -486, 0, 0, -0.03, navigating, 1, 3
245323, 682, -486, 0, 0, -0.03, navigating, 1, 3
245340, 682, -486, 0, 0, -0.03, navigating, 1, 3
245357, 682, -486, 0, 0, -0.03, navigating, 1, 3
245373, 682, -486, 0, 0, -0.03, navigating, 1, 3
245390, 682, -486, 0, 0, -0.03, navigating, 1, 3
245408, 682, -486, 0, 0, -0.03, navigating, 1, 3
245425, 682, -486, 0, 0, -0.03, navigating, 1, 3
245442, 682, -486, 0, 0, -0.03, navigating, 1, 3
245459, 682, -486, 0, 0, -0.03, navigating, 1, 3
245476, 682, -486, 0, 0, -0.03, navigating, 1, 3
245493, 682, -486, 0, 0, -0.03, navigating, 1, 3
245510, 682, -486, 0, 0, -0.03, navigating, 1, 3
245526, 682, -486, 0, 0, -0.03, navigating, 1, 3
245543, 682, -486, 0, 0, -0.03, navigating, 1, 3
245559, 682, -486, 0, 0, -0.03, navigating, 1, 3
245576, 682, -486, 0, 0, -0.03, navigating, 1, 3
245594, 682, -486, 0, 0, -0.03, navigating, 1, 3
245611, 682, -486, 0, 0, -0.03, navigating, 1, 3
245628, 682, -486, 0, 0, -0.03, navigating, 1, 3
245644, 682, -486, 0, 0, -0.03, navigating, 1, 3
245660, 682, -486, 0, 0, -0.03, navigating, 1, 3
245677, 682, -486, 0, 0, -0.03, navigating, 1, 3
245694, 682, -486, 0, 0, -0.03, navigating, 1, 3
245712, 682, -486, 0, 0, -0.03, navigating, 1, 3
245729, 682, -486, 0, 0, -0.03, navigating, 1, 3
245746, 682, -486, 0, 0, -0.03, navigating, 1, 3
245762, 682, -486, 0, 0, -0.03, navigating, 1, 3
245779, 682, -486, 0, 0, -0.03, navigating, 1, 3
245796, 682, -486, 0, 0, -0.03, navigating, 1, 3
245814, 682, -486, 0, 0, -0.03, navigating, 1, 3
245831, 682, -486, 0, 0, -0.03, navigating, 1, 3
245848, 682, -486, 0, 0, -0.03, navigating, 1, 3
245865, 682, -486, 0, 0, -0.03, navigating, 1, 3
245882, 682, -486, 0, 0, -0.03, navigating, 1, 3
245899, 682, -486, 0, 0, -0.03, navigating, 1, 3
245916, 682, -486, 0, 0, -0.03, navigating, 1, 3
245933, 682, -486, 0, 0, -0.03, navigating, 1, 3
245950, 682, -486, 0, 0, -0.03, navigating, 1, 3
245967, 682, -486, 0, 0, -0.03, navigating, 1, 3
245984, 682, -486, 0, 0, -0.03, navigating, 1, 3
246000, 682, -486, 0, 0, -0.03, navigating, 1, 3
246017, 682, -486, 0, 0, -0.03, navigating, 1, 3
246033, 682, -486, 0, 0, -0.03, navigating, 1, 3
246050, 682, -486, 0, 0, -0.03, navigating, 1, 3
246068, 682, -486, 0, 0, -0.03, navigating, 1, 3
246086, 682, -486, 0, 0, -0.03, navigating, 1, 3
246103, 682, -486, 0, 0, -0.03, navigating, 1, 3
246120, 682, -486, 0, 0, -0.03, navigating, 1, 3
246137, 682, -486, 0, 0, -0.03, navigating, 1, 3
246154, 682, -486, 0, 0, -0.03, navigating, 1, 3
246171, 682, -486, 0, 0, -0.03, navigating, 1, 3
246187, 682, -486, 0, 0, -0.03, navigating, 1, 3
246208, 682, -486, 0, 0, -0.03, navigating, 1, 3
246225, 682, -486, 0, 0, -0.03, navigating, 1, 3
246242, 682, -486, 0, 0, -0.03, navigating, 1, 3
246259, 682, -486, 0, 0, -0.03, navigating, 1, 3
246276, 682, -486, 0, 0, -0.03, navigating, 1, 3
246293, 682, -486, 0, 0, -0.03, navigating, 1, 3
246310, 682, -486, 0, 0, -0.03, navigating, 1, 3
246327, 682, -486, 0, 0, -0.03, navigating, 1, 3
246344, 682, -486, 0, 0, -0.03, navigating, 1, 3
246361, 682, -486, 0, 0, -0.03, navigating, 1, 3
246378, 682, -486, 0, 0, -0.03, navigating, 1, 3
246395, 682, -486, 0, 0, -0.03, navigating, 1, 3
246414, 682, -486, 0, 0, -0.03, navigating, 1, 3
246431, 682, -486, 0, 0, -0.03, navigating, 1, 3
246448, 682, -486, 0, 0, -0.03, navigating, 1, 3
246465, 682, -486, 0, 0, -0.03, navigating, 1, 3
246482, 682, -486, 0, 0, -0.03, navigating, 1, 3
246499, 682, -486, 0, 0, -0.03, navigating, 1, 3
246516, 682, -486, 0, 0, -0.03, navigating, 1, 3
246533, 682, -486, 0, 0, -0.03, navigating, 1, 3
246550, 682, -486, 0, 0, -0.03, navigating, 1, 3
246567, 682, -486, 0, 0, -0.03, navigating, 1, 3
246584, 682, -486, 0, 0, -0.03, navigating, 1, 3
246601, 682, -486, 0, 0, -0.03, navigating, 1, 3
246618, 682, -486, 0, 0, -0.03, navigating, 1, 3
246634, 682, -486, 0, 0, -0.03, navigating, 1, 3
246651, 682, -486, 0, 0, -0.03, navigating, 1, 3
246668, 682, -486, 0, 0, -0.03, navigating, 1, 3
246685, 682, -486, 0, 0, -0.03, navigating, 1, 3
246702, 682, -486, 0, 0, -0.03, navigating, 1, 3
246719, 682, -486, 0, 0, -0.03, navigating, 1, 3
246736, 682, -486, 0, 0, -0.03, navigating, 1, 3
246753, 682, -486, 0, 0, -0.03, navigating, 1, 3
246770, 682, -486, 0, 0, -0.03, navigating, 1, 3
246787, 682, -486, 0, 0, -0.03, navigating, 1, 3
246804, 682, -486, 0, 0, -0.03, navigating, 1, 3
246820, 682, -486, 0, 0, -0.03, navigating, 1, 3
246837, 682, -486, 0, 0, -0.03, navigating, 1, 3
246853, 682, -486, 0, 0, -0.03, navigating, 1, 3
246870, 682, -486, 0, 0, -0.03, navigating, 1, 3
246887, 682, -486, 0, 0, -0.03, navigating, 1, 3
246904, 682, -486, 0, 0, -0.03, navigating, 1, 3
246927, 682, -486, 0, 0, -0.03, navigating, 1, 3
246944, 682, -486, 0, 0, -0.03, navigating, 1, 3
246961, 682, -486, 0, 0, -0.03, navigating, 1, 3
246978, 682, -486, 0, 0, -0.03, navigating, 1, 3
246995, 682, -486, 0, 0, -0.03, navigating, 1, 3
247012, 682, -486, 0, 0, -0.03, navigating, 1, 3
247029, 682, -486, 0, 0, -0.03, navigating, 1, 3
247046, 682, -486, 0, 0, -0.03, navigating, 1, 3
247063, 682, -486, 0, 0, -0.03, navigating, 1, 3
247080, 682, -486, 0, 0, -0.03, navigating, 1, 3
247097, 682, -486, 0, 0, -0.03, navigating, 1, 3
247114, 682, -486, 0, 0, -0.03, navigating, 1, 3
247131, 682, -486, 0, 0, -0.03, navigating, 1, 3
247148, 682, -486, 0, 0, -0.03, navigating, 1, 3
247165, 682, -486, 0, 0, -0.03, navigating, 1, 3
247182, 682, -486, 0, 0, -0.03, navigating, 1, 3
247199, 682, -486, 0, 0, -0.03, navigating, 1, 3
247216, 682, -486, 0, 0, -0.03, navigating, 1, 3
247233, 682, -486, 0, 0, -0.03, navigating, 1, 3
247250, 682, -486, 0, 0, -0.03, navigating, 1, 3
247267, 682, -486, 0, 0, -0.03, navigating, 1, 3
247284, 682, -486, 0, 0, -0.03, navigating, 1, 3
247301, 682, -486, 0, 0, -0.03, navigating, 1, 3
247318, 682, -486, 0, 0, -0.03, navigating, 1, 3
247335, 682, -486, 0, 0, -0.03, navigating, 1, 3
247352, 682, -486, 0, 0, -0.03, navigating, 1, 3
247369, 682, -486, 0, 0, -0.03, navigating, 1, 3
247386, 682, -486, 0, 0, -0.03, navigating, 1, 3
247403, 682, -486, 0, 0, -0.03, navigating, 1, 3
247420, 682, -486, 0, 0, -0.03, navigating, 1, 3
247437, 682, -486, 0, 0, -0.03, navigating, 1, 3
247455, 682, -486, 0, 0, -0.03, navigating, 1, 3
247472, 682, -486, 0, 0, -0.03, navigating, 1, 3
247489, 682, -486, 0, 0, -0.03, navigating, 1, 3
247506, 682, -486, 0, 0, -0.03, navigating, 1, 3
247523, 682, -486, 0, 0, -0.03, navigating, 1, 3
247540, 682, -486, 0, 0, -0.03, navigating, 1, 3
247557, 682, -486, 0, 0, -0.03, navigating, 1, 3
247574, 682, -486, 0, 0, -0.03, navigating, 1, 3
247591, 682, -486, 0, 0, -0.03, navigating, 1, 3
247608, 682, -486, 0, 0, -0.03, navigating, 1, 3
247625, 682, -486, 0, 0, -0.03, navigating, 1, 3
247642, 682, -486, 0, 0, -0.03, navigating, 1, 3
247659, 682, -486, 0, 0, -0.03, navigating, 1, 3
247676, 682, -486, 0, 0, -0.03, navigating, 1, 3
